Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Clydebank Waterfront,61,180,94,86
Clydebank Waterfront,62,151,70,81
Clydebank Waterfront,63,151,69,82
Clydebank Waterfront,64,179,79,100
Clydebank Waterfront,65,148,91,57
Clydebank Waterfront,66,122,49,73
Clydebank Waterfront,67,145,68,77
Clydebank Waterfront,68,143,63,80
Clydebank Waterfront,69,138,68,70
Clydebank Waterfront,70,123,51,72
Clydebank Waterfront,71,142,63,79
Clydebank Waterfront,72,124,57,67
Clydebank Waterfront,73,107,37,70
Clydebank Waterfront,74,100,38,62
Clydebank Waterfront,75,130,51,79
Clydebank Waterfront,76,95,47,48
Clydebank Waterfront,77,99,46,53
Clydebank Waterfront,78,103,37,66
Clydebank Waterfront,79,104,44,60
Clydebank Waterfront,80,85,28,57
Clydebank Waterfront,81,70,29,41
Clydebank Waterfront,82,81,27,54
Clydebank Waterfront,83,51,18,33
Clydebank Waterfront,84,64,19,45
Clydebank Waterfront,85 to 89,221,56,165
Clydebank Waterfront,90 to 94,127,35,92
Clydebank Waterfront,95 and over,29,3,26
Clydesdale East,All people,"12,726","6,264","6,462"
Clydesdale East,Under 1,138,76,62
Clydesdale East,1,137,60,77
Clydesdale East,2,128,66,62
Clydesdale East,3,135,68,67
Clydesdale East,4,122,54,68
Clydesdale East,5,144,74,70
Clydesdale East,6,134,67,67
Clydesdale East,7,135,60,75
Clydesdale East,8,147,75,72
Clydesdale East,9,144,75,69
Clydesdale East,10,152,76,76
Clydesdale East,11,150,75,75
Clydesdale East,12,162,92,70
Clydesdale East,13,159,82,77
Clydesdale East,14,155,81,74
Clydesdale East,15,162,77,85
Clydesdale East,16,153,78,75
Clydesdale East,17,152,74,78
Clydesdale East,18,124,78,46
Clydesdale East,19,117,63,54
Clydesdale East,20,110,56,54
Clydesdale East,21,109,58,51
Clydesdale East,22,104,48,56
Clydesdale East,23,127,66,61
Clydesdale East,24,124,63,61
Clydesdale East,25,94,46,48
Clydesdale East,26,102,52,50
Clydesdale East,27,111,52,59
Clydesdale East,28,100,52,48
Clydesdale East,29,125,61,64
Clydesdale East,30,122,60,62
Clydesdale East,31,117,59,58
Clydesdale East,32,117,64,53
Clydesdale East,33,120,53,67
Clydesdale East,34,125,61,64
Clydesdale East,35,144,73,71
Clydesdale East,36,163,86,77
Clydesdale East,37,159,75,84
Clydesdale East,38,170,78,92
Clydesdale East,39,188,90,98
Clydesdale East,40,208,109,99
Clydesdale East,41,203,89,114
Clydesdale East,42,231,113,118
Clydesdale East,43,201,112,89
Clydesdale East,44,211,109,102
Clydesdale East,45,210,118,92
Clydesdale East,46,241,114,127
Clydesdale East,47,231,114,117
Clydesdale East,48,238,118,120
Clydesdale East,49,230,122,108
Clydesdale East,50,214,117,97
Clydesdale East,51,225,109,116
Clydesdale East,52,239,113,126
Clydesdale East,53,195,112,83
Clydesdale East,54,184,91,93
Clydesdale East,55,210,105,105
Clydesdale East,56,183,94,89
Clydesdale East,57,186,97,89
Clydesdale East,58,175,85,90
Clydesdale East,59,180,90,90
Clydesdale East,60,176,91,85
Clydesdale East,61,167,77,90
Clydesdale East,62,181,92,89
Clydesdale East,63,171,84,87
Clydesdale East,64,206,102,104
Clydesdale East,65,143,70,73
Clydesdale East,66,150,76,74
Clydesdale East,67,134,65,69
Clydesdale East,68,145,64,81
Clydesdale East,69,131,60,71
Clydesdale East,70,116,53,63
Clydesdale East,71,124,48,76
Clydesdale East,72,103,50,53
Clydesdale East,73,106,56,50
Clydesdale East,74,111,57,54
Clydesdale East,75,96,32,64
Clydesdale East,76,94,44,50
Clydesdale East,77,92,38,54
Clydesdale East,78,70,25,45
Clydesdale East,79,72,33,39
Clydesdale East,80,85,37,48
Clydesdale East,81,64,29,35
Clydesdale East,82,77,37,40
Clydesdale East,83,48,17,31
Clydesdale East,84,51,17,34
Clydesdale East,85 to 89,178,58,120
Clydesdale East,90 to 94,45,15,30
Clydesdale East,95 and over,14,2,12
Clydesdale North,All people,"14,790","7,145","7,645"
Clydesdale North,Under 1,161,78,83
Clydesdale North,1,159,76,83
Clydesdale North,2,137,73,64
Clydesdale North,3,154,77,77
Clydesdale North,4,150,76,74
Clydesdale North,5,140,72,68
Clydesdale North,6,139,67,72
Clydesdale North,7,143,67,76
Clydesdale North,8,150,74,76
Clydesdale North,9,130,74,56
Clydesdale North,10,143,76,67
Clydesdale North,11,159,87,72
Clydesdale North,12,160,72,88
Clydesdale North,13,147,69,78
Clydesdale North,14,157,83,74
Clydesdale North,15,190,100,90
Clydesdale North,16,166,81,85
Clydesdale North,17,178,81,97
Clydesdale North,18,175,89,86
Clydesdale North,19,143,74,69
Clydesdale North,20,179,88,91
Clydesdale North,21,161,80,81
Clydesdale North,22,145,72,73
Clydesdale North,23,131,69,62
Clydesdale North,24,151,82,69
Clydesdale North,25,147,67,80
Clydesdale North,26,163,84,79
Clydesdale North,27,137,70,67
Clydesdale North,28,135,66,69
Clydesdale North,29,137,74,63
Clydesdale North,30,144,68,76
Clydesdale North,31,159,71,88
Clydesdale North,32,131,64,67
Clydesdale North,33,140,71,69
Clydesdale North,34,155,68,87
Clydesdale North,35,176,89,87
Clydesdale North,36,184,82,102
Clydesdale North,37,178,92,86
Clydesdale North,38,214,112,102
Clydesdale North,39,233,119,114
Clydesdale North,40,200,104,96
Clydesdale North,41,217,108,109
Clydesdale North,42,241,127,114
Clydesdale North,43,230,107,123
Clydesdale North,44,239,111,128
Clydesdale North,45,231,112,119
Clydesdale North,46,243,120,123
Clydesdale North,47,261,113,148
Clydesdale North,48,231,117,114
Clydesdale North,49,227,106,121
Clydesdale North,50,231,119,112
Clydesdale North,51,229,117,112
Clydesdale North,52,224,97,127
Clydesdale North,53,208,103,105
Clydesdale North,54,226,126,100
Clydesdale North,55,225,111,114
Clydesdale North,56,211,96,115
Clydesdale North,57,204,97,107
Clydesdale North,58,211,103,108
Clydesdale North,59,202,99,103
Clydesdale North,60,211,103,108
Clydesdale North,61,214,99,115
Clydesdale North,62,224,108,116
Clydesdale North,63,253,122,131
Clydesdale North,64,204,105,99
Clydesdale North,65,162,88,74
Clydesdale North,66,182,88,94
Clydesdale North,67,196,102,94
Clydesdale North,68,174,84,90
Clydesdale North,69,173,77,96
Clydesdale North,70,155,63,92
Clydesdale North,71,133,66,67
Clydesdale North,72,149,68,81
Clydesdale North,73,146,71,75
Clydesdale North,74,135,58,77
Clydesdale North,75,120,43,77
Clydesdale North,76,119,48,71
Clydesdale North,77,117,46,71
Clydesdale North,78,108,49,59
Clydesdale North,79,101,43,58
Clydesdale North,80,103,44,59
Clydesdale North,81,100,51,49
Clydesdale North,82,87,32,55
Clydesdale North,83,81,34,47
Clydesdale North,84,68,27,41
Clydesdale North,85 to 89,199,68,131
Clydesdale North,90 to 94,78,26,52
Clydesdale North,95 and over,26,5,21
Clydesdale South,All people,"15,122","7,281","7,841"
Clydesdale South,Under 1,177,95,82
Clydesdale South,1,153,73,80
Clydesdale South,2,174,94,80
Clydesdale South,3,164,87,77
Clydesdale South,4,177,90,87
Clydesdale South,5,176,79,97
Clydesdale South,6,182,101,81
Clydesdale South,7,168,84,84
Clydesdale South,8,155,81,74
Clydesdale South,9,196,97,99
Clydesdale South,10,179,83,96
Clydesdale South,11,212,94,118
Clydesdale South,12,175,94,81
Clydesdale South,13,209,114,95
Clydesdale South,14,221,106,115
Clydesdale South,15,167,76,91
Clydesdale South,16,162,81,81
Clydesdale South,17,197,88,109
Clydesdale South,18,174,93,81
Clydesdale South,19,169,82,87
Clydesdale South,20,161,87,74
Clydesdale South,21,155,80,75
Clydesdale South,22,130,61,69
Clydesdale South,23,155,68,87
Clydesdale South,24,163,86,77
Clydesdale South,25,150,79,71
Clydesdale South,26,143,73,70
Clydesdale South,27,177,89,88
Clydesdale South,28,164,89,75
Clydesdale South,29,177,88,89
Clydesdale South,30,157,79,78
Clydesdale South,31,176,83,93
Clydesdale South,32,150,66,84
Clydesdale South,33,163,82,81
Clydesdale South,34,171,77,94
Clydesdale South,35,174,75,99
Clydesdale South,36,171,76,95
Clydesdale South,37,172,72,100
Clydesdale South,38,207,99,108
Clydesdale South,39,222,109,113
Clydesdale South,40,231,113,118
Clydesdale South,41,262,125,137
Clydesdale South,42,287,139,148
Clydesdale South,43,265,139,126
Clydesdale South,44,246,124,122
Clydesdale South,45,239,104,135
Clydesdale South,46,267,133,134
Clydesdale South,47,242,117,125
Clydesdale South,48,216,107,109
Clydesdale South,49,207,108,99
Clydesdale South,50,213,110,103
Clydesdale South,51,203,106,97
Clydesdale South,52,249,117,132
Clydesdale South,53,219,108,111
Clydesdale South,54,208,103,105
Clydesdale South,55,195,106,89
Clydesdale South,56,224,96,128
Clydesdale South,57,210,111,99
Clydesdale South,58,182,85,97
Clydesdale South,59,187,98,89
Clydesdale South,60,175,90,85
Clydesdale South,61,184,99,85
Clydesdale South,62,205,101,104
Clydesdale South,63,196,96,100
Clydesdale South,64,223,106,117
Clydesdale South,65,150,68,82
Clydesdale South,66,171,83,88
Clydesdale South,67,170,87,83
Clydesdale South,68,161,70,91
Clydesdale South,69,155,71,84
Clydesdale South,70,133,65,68
Clydesdale South,71,134,58,76
Clydesdale South,72,139,60,79
Clydesdale South,73,131,57,74
Clydesdale South,74,125,50,75
Clydesdale South,75,91,45,46
Clydesdale South,76,89,47,42
Clydesdale South,77,107,53,54
Clydesdale South,78,94,46,48
Clydesdale South,79,73,31,42
Clydesdale South,80,84,30,54
Clydesdale South,81,83,30,53
Clydesdale South,82,78,29,49
Clydesdale South,83,62,21,41
Clydesdale South,84,50,18,32
Clydesdale South,85 to 89,234,68,166
Clydesdale South,90 to 94,106,35,71
Clydesdale South,95 and over,42,8,34
Clydesdale West,All people,"19,168","9,270","9,898"
Clydesdale West,Under 1,204,103,101
Clydesdale West,1,202,104,98
Clydesdale West,2,204,98,106
Clydesdale West,3,212,112,100
Clydesdale West,4,196,101,95
Clydesdale West,5,182,100,82
Clydesdale West,6,187,93,94
Clydesdale West,7,183,94,89
Clydesdale West,8,198,96,102
Clydesdale West,9,181,93,88
Clydesdale West,10,198,99,99
Clydesdale West,11,212,116,96
Clydesdale West,12,228,114,114
Clydesdale West,13,207,97,110
Clydesdale West,14,238,134,104
Clydesdale West,15,223,116,107
Clydesdale West,16,274,136,138
Clydesdale West,17,265,142,123
Clydesdale West,18,214,102,112
Clydesdale West,19,242,133,109
Clydesdale West,20,224,116,108
Clydesdale West,21,218,107,111
Clydesdale West,22,209,122,87
Clydesdale West,23,232,112,120
Clydesdale West,24,189,90,99
Clydesdale West,25,239,113,126
Clydesdale West,26,197,100,97
Clydesdale West,27,217,101,116
Clydesdale West,28,228,100,128
Clydesdale West,29,243,118,125
Clydesdale West,30,244,130,114
Clydesdale West,31,225,100,125
Clydesdale West,32,221,114,107
Clydesdale West,33,210,99,111
Clydesdale West,34,243,118,125
Clydesdale West,35,214,109,105
Clydesdale West,36,269,136,133
Clydesdale West,37,230,110,120
Clydesdale West,38,263,117,146
Clydesdale West,39,268,134,134
Clydesdale West,40,263,125,138
Clydesdale West,41,253,122,131
Clydesdale West,42,299,144,155
Clydesdale West,43,289,137,152
Clydesdale West,44,281,142,139
Clydesdale West,45,275,118,157
Clydesdale West,46,310,143,167
Clydesdale West,47,314,159,155
Clydesdale West,48,306,141,165
Clydesdale West,49,302,158,144
Clydesdale West,50,302,160,142
Clydesdale West,51,302,151,151
Clydesdale West,52,295,130,165
Clydesdale West,53,312,152,160
Clydesdale West,54,295,135,160
Clydesdale West,55,295,145,150
Clydesdale West,56,302,146,156
Clydesdale West,57,305,145,160
Clydesdale West,58,288,138,150
Clydesdale West,59,293,136,157
Clydesdale West,60,262,136,126
Clydesdale West,61,280,111,169
Clydesdale West,62,280,128,152
Clydesdale West,63,282,146,136
Clydesdale West,64,256,138,118
Clydesdale West,65,241,108,133
Clydesdale West,66,212,101,111
Clydesdale West,67,210,114,96
Clydesdale West,68,187,77,110
Clydesdale West,69,190,98,92
Clydesdale West,70,174,79,95
Clydesdale West,71,187,99,88
Clydesdale West,72,131,59,72
Clydesdale West,73,148,76,72
Clydesdale West,74,136,55,81
Clydesdale West,75,125,58,67
Clydesdale West,76,101,47,54
Clydesdale West,77,114,42,72
Clydesdale West,78,119,52,67
Clydesdale West,79,104,36,68
Clydesdale West,80,90,40,50
Clydesdale West,81,78,25,53
Clydesdale West,82,74,31,43
Clydesdale West,83,83,31,52
Clydesdale West,84,68,26,42
Clydesdale West,85 to 89,213,73,140
Clydesdale West,90 to 94,87,24,63
Clydesdale West,95 and over,22,4,18
Coatbridge North and Glenboig,All people,"19,091","9,298","9,793"
Coatbridge North and Glenboig,Under 1,216,103,113
Coatbridge North and Glenboig,1,222,121,101
Coatbridge North and Glenboig,2,225,115,110
Coatbridge North and Glenboig,3,198,109,89
Coatbridge North and Glenboig,4,199,102,97
Coatbridge North and Glenboig,5,211,118,93
Coatbridge North and Glenboig,6,210,111,99
Coatbridge North and Glenboig,7,189,105,84
Coatbridge North and Glenboig,8,199,101,98
Coatbridge North and Glenboig,9,167,88,79
Coatbridge North and Glenboig,10,208,97,111
Coatbridge North and Glenboig,11,192,102,90
Coatbridge North and Glenboig,12,199,98,101
Coatbridge North and Glenboig,13,207,108,99
Coatbridge North and Glenboig,14,231,119,112
Coatbridge North and Glenboig,15,236,125,111
Coatbridge North and Glenboig,16,193,97,96
Coatbridge North and Glenboig,17,247,134,113
Coatbridge North and Glenboig,18,234,126,108
Coatbridge North and Glenboig,19,241,105,136
Coatbridge North and Glenboig,20,260,130,130
Coatbridge North and Glenboig,21,257,126,131
Coatbridge North and Glenboig,22,227,105,122
Coatbridge North and Glenboig,23,265,119,146
Coatbridge North and Glenboig,24,249,122,127
Coatbridge North and Glenboig,25,279,126,153
Coatbridge North and Glenboig,26,292,144,148
Coatbridge North and Glenboig,27,266,134,132
Coatbridge North and Glenboig,28,269,136,133
Coatbridge North and Glenboig,29,268,127,141
Coatbridge North and Glenboig,30,256,141,115
Coatbridge North and Glenboig,31,274,148,126
Coatbridge North and Glenboig,32,212,102,110
Coatbridge North and Glenboig,33,205,124,81
Coatbridge North and Glenboig,34,223,104,119
Coatbridge North and Glenboig,35,232,101,131
Coatbridge North and Glenboig,36,249,130,119
Coatbridge North and Glenboig,37,270,138,132
Coatbridge North and Glenboig,38,277,133,144
Coatbridge North and Glenboig,39,274,123,151
Coatbridge North and Glenboig,40,291,151,140
Coatbridge North and Glenboig,41,259,129,130
Coatbridge North and Glenboig,42,312,151,161
Coatbridge North and Glenboig,43,262,125,137
Coatbridge North and Glenboig,44,313,163,150
Coatbridge North and Glenboig,45,252,135,117
Coatbridge North and Glenboig,46,324,167,157
Coatbridge North and Glenboig,47,294,139,155
Coatbridge North and Glenboig,48,294,155,139
Coatbridge North and Glenboig,49,333,162,171
Coatbridge North and Glenboig,50,290,128,162
Coatbridge North and Glenboig,51,273,133,140
Coatbridge North and Glenboig,52,285,146,139
Coatbridge North and Glenboig,53,280,145,135
Coatbridge North and Glenboig,54,241,115,126
Coatbridge North and Glenboig,55,188,86,102
Coatbridge North and Glenboig,56,268,121,147
Coatbridge North and Glenboig,57,222,111,111
Coatbridge North and Glenboig,58,248,133,115
Coatbridge North and Glenboig,59,208,106,102
Coatbridge North and Glenboig,60,215,100,115
Coatbridge North and Glenboig,61,235,121,114
Coatbridge North and Glenboig,62,243,127,116
Coatbridge North and Glenboig,63,218,107,111
Coatbridge North and Glenboig,64,235,113,122
Coatbridge North and Glenboig,65,180,85,95
Coatbridge North and Glenboig,66,181,79,102
Coatbridge North and Glenboig,67,195,84,111
Coatbridge North and Glenboig,68,209,109,100
Coatbridge North and Glenboig,69,189,104,85
Coatbridge North and Glenboig,70,167,67,100
Coatbridge North and Glenboig,71,170,80,90
Coatbridge North and Glenboig,72,153,67,86
Coatbridge North and Glenboig,73,157,70,87
Coatbridge North and Glenboig,74,141,66,75
Coatbridge North and Glenboig,75,139,45,94
Coatbridge North and Glenboig,76,176,73,103
Coatbridge North and Glenboig,77,143,60,83
Coatbridge North and Glenboig,78,109,51,58
Coatbridge North and Glenboig,79,101,35,66
Coatbridge North and Glenboig,80,128,51,77
Coatbridge North and Glenboig,81,98,40,58
Coatbridge North and Glenboig,82,87,26,61
Coatbridge North and Glenboig,83,70,21,49
Coatbridge North and Glenboig,84,73,30,43
Coatbridge North and Glenboig,85 to 89,215,68,147
Coatbridge North and Glenboig,90 to 94,71,16,55
Coatbridge North and Glenboig,95 and over,28,5,23
Coatbridge South,All people,"15,175","7,310","7,865"
Coatbridge South,Under 1,197,93,104
Coatbridge South,1,252,116,136
Coatbridge South,2,220,114,106
Coatbridge South,3,187,106,81
Coatbridge South,4,198,107,91
Coatbridge South,5,201,117,84
Coatbridge South,6,190,91,99
Coatbridge South,7,198,101,97
Coatbridge South,8,148,82,66
Coatbridge South,9,170,76,94
Coatbridge South,10,173,92,81
Coatbridge South,11,184,90,94
Coatbridge South,12,162,87,75
Coatbridge South,13,204,101,103
Coatbridge South,14,171,90,81
Coatbridge South,15,183,100,83
Coatbridge South,16,178,103,75
Coatbridge South,17,186,97,89
Coatbridge South,18,187,90,97
Coatbridge South,19,198,99,99
Coatbridge South,20,198,93,105
Coatbridge South,21,161,70,91
Coatbridge South,22,189,94,95
Coatbridge South,23,195,97,98
Coatbridge South,24,189,83,106
Coatbridge South,25,180,90,90
Coatbridge South,26,210,95,115
Coatbridge South,27,209,98,111
Coatbridge South,28,219,103,116
Coatbridge South,29,231,107,124
Coatbridge South,30,241,105,136
Coatbridge South,31,218,97,121
Coatbridge South,32,193,99,94
Coatbridge South,33,217,103,114
Coatbridge South,34,217,96,121
Coatbridge South,35,201,93,108
Coatbridge South,36,188,95,93
Coatbridge South,37,218,104,114
Coatbridge South,38,223,114,109
Coatbridge South,39,260,143,117
Coatbridge South,40,223,106,117
Coatbridge South,41,230,112,118
Coatbridge South,42,244,118,126
Coatbridge South,43,239,121,118
Coatbridge South,44,243,122,121
Coatbridge South,45,249,117,132
Coatbridge South,46,247,116,131
Coatbridge South,47,255,122,133
Coatbridge South,48,278,130,148
Coatbridge South,49,259,122,137
Coatbridge South,50,229,123,106
Coatbridge South,51,205,105,100
Coatbridge South,52,220,108,112
Coatbridge South,53,229,96,133
Coatbridge South,54,208,90,118
Coatbridge South,55,232,111,121
Coatbridge South,56,199,99,100
Coatbridge South,57,169,81,88
Coatbridge South,58,191,83,108
Coatbridge South,59,174,93,81
Coatbridge South,60,172,96,76
Coatbridge South,61,137,74,63
Coatbridge South,62,127,64,63
Coatbridge South,63,157,84,73
Coatbridge South,64,112,61,51
Coatbridge South,65,98,45,53
Coatbridge South,66,112,49,63
Coatbridge South,67,101,47,54
Coatbridge South,68,143,49,94
Coatbridge South,69,126,55,71
Coatbridge South,70,97,54,43
Coatbridge South,71,106,46,60
Coatbridge South,72,86,46,40
Coatbridge South,73,114,53,61
Coatbridge South,74,104,48,56
Coatbridge South,75,105,41,64
Coatbridge South,76,90,36,54
Coatbridge South,77,85,36,49
Coatbridge South,78,73,21,52
Coatbridge South,79,67,23,44
Coatbridge South,80,87,37,50
Coatbridge South,81,67,26,41
Coatbridge South,82,62,16,46
Coatbridge South,83,56,25,31
Coatbridge South,84,50,23,27
Coatbridge South,85 to 89,132,43,89
Coatbridge South,90 to 94,28,4,24
Coatbridge South,95 and over,14,2,12
Coatbridge West,All people,"15,436","7,242","8,194"
Coatbridge West,Under 1,165,77,88
Coatbridge West,1,208,104,104
Coatbridge West,2,193,97,96
Coatbridge West,3,174,91,83
Coatbridge West,4,196,89,107
Coatbridge West,5,203,118,85
Coatbridge West,6,207,108,99
Coatbridge West,7,192,87,105
Coatbridge West,8,206,87,119
Coatbridge West,9,208,105,103
Coatbridge West,10,212,89,123
Coatbridge West,11,213,106,107
Coatbridge West,12,211,103,108
Coatbridge West,13,216,102,114
Coatbridge West,14,209,92,117
Coatbridge West,15,203,94,109
Coatbridge West,16,197,96,101
Coatbridge West,17,230,117,113
Coatbridge West,18,200,102,98
Coatbridge West,19,234,119,115
Coatbridge West,20,181,100,81
Coatbridge West,21,200,102,98
Coatbridge West,22,198,91,107
Coatbridge West,23,197,96,101
Coatbridge West,24,195,88,107
Coatbridge West,25,199,102,97
Coatbridge West,26,173,88,85
Coatbridge West,27,155,64,91
Coatbridge West,28,184,76,108
Coatbridge West,29,211,106,105
Coatbridge West,30,220,103,117
Coatbridge West,31,213,91,122
Coatbridge West,32,208,109,99
Coatbridge West,33,183,73,110
Coatbridge West,34,183,84,99
Coatbridge West,35,209,107,102
Coatbridge West,36,236,117,119
Coatbridge West,37,242,118,124
Coatbridge West,38,212,95,117
Coatbridge West,39,275,127,148
Coatbridge West,40,254,103,151
Coatbridge West,41,267,123,144
Coatbridge West,42,263,124,139
Coatbridge West,43,269,122,147
Coatbridge West,44,260,132,128
Coatbridge West,45,254,113,141
Coatbridge West,46,230,120,110
Coatbridge West,47,254,131,123
Coatbridge West,48,242,109,133
Coatbridge West,49,221,104,117
Coatbridge West,50,203,109,94
Coatbridge West,51,200,86,114
Coatbridge West,52,215,111,104
Coatbridge West,53,192,100,92
Coatbridge West,54,194,95,99
Coatbridge West,55,156,70,86
Coatbridge West,56,171,83,88
Coatbridge West,57,175,83,92
Coatbridge West,58,157,67,90
Coatbridge West,59,159,75,84
Coatbridge West,60,163,77,86
Coatbridge West,61,186,94,92
Coatbridge West,62,166,76,90
Coatbridge West,63,169,86,83
Coatbridge West,64,173,87,86
Coatbridge West,65,113,52,61
Coatbridge West,66,124,59,65
Coatbridge West,67,127,47,80
Coatbridge West,68,131,69,62
Coatbridge West,69,112,57,55
Coatbridge West,70,109,47,62
Coatbridge West,71,142,59,83
Coatbridge West,72,111,49,62
Coatbridge West,73,106,42,64
Coatbridge West,74,113,55,58
Coatbridge West,75,75,28,47
Coatbridge West,76,86,34,52
Coatbridge West,77,68,24,44
Coatbridge West,78,71,29,42
Coatbridge West,79,76,33,43
Coatbridge West,80,70,20,50
Coatbridge West,81,52,13,39
Coatbridge West,82,66,22,44
Coatbridge West,83,42,14,28
Coatbridge West,84,54,22,32
Coatbridge West,85 to 89,163,51,112
Coatbridge West,90 to 94,60,15,45
Coatbridge West,95 and over,21,1,20
Coldside,All people,"19,956","9,990","9,966"
Coldside,Under 1,172,95,77
Coldside,1,213,111,102
Coldside,2,143,84,59
Coldside,3,139,69,70
Coldside,4,155,73,82
Coldside,5,159,84,75
Coldside,6,140,75,65
Coldside,7,132,75,57
Coldside,8,133,70,63
Coldside,9,127,66,61
Coldside,10,124,69,55
Coldside,11,129,48,81
Coldside,12,110,60,50
Coldside,13,120,64,56
Coldside,14,137,81,56
Coldside,15,172,69,103
Coldside,16,142,73,69
Coldside,17,205,106,99
Coldside,18,424,200,224
Coldside,19,499,260,239
Coldside,20,480,231,249
Coldside,21,460,219,241
Coldside,22,430,210,220
Coldside,23,479,241,238
Coldside,24,412,196,216
Coldside,25,436,256,180
Coldside,26,411,236,175
Coldside,27,405,221,184
Coldside,28,385,187,198
Coldside,29,300,151,149
Coldside,30,297,154,143
Coldside,31,265,135,130
Coldside,32,268,150,118
Coldside,33,222,135,87
Coldside,34,187,104,83
Coldside,35,222,125,97
Coldside,36,186,103,83
Coldside,37,198,106,92
Coldside,38,208,107,101
Coldside,39,238,125,113
Coldside,40,237,126,111
Coldside,41,205,113,92
Coldside,42,237,126,111
Coldside,43,254,135,119
Coldside,44,223,128,95
Coldside,45,243,115,128
Coldside,46,284,154,130
Coldside,47,255,138,117
Coldside,48,244,126,118
Coldside,49,268,128,140
Coldside,50,285,129,156
Coldside,51,255,138,117
Coldside,52,210,105,105
Coldside,53,256,136,120
Coldside,54,248,151,97
Coldside,55,214,109,105
Coldside,56,222,118,104
Coldside,57,189,98,91
Coldside,58,242,139,103
Coldside,59,220,120,100
Coldside,60,225,103,122
Coldside,61,246,124,122
Coldside,62,221,106,115
Coldside,63,260,130,130
Coldside,64,246,116,130
Coldside,65,195,94,101
Coldside,66,200,90,110
Coldside,67,179,101,78
Coldside,68,174,76,98
Coldside,69,195,91,104
Coldside,70,183,80,103
Coldside,71,200,94,106
Coldside,72,201,93,108
Coldside,73,192,76,116
Coldside,74,198,89,109
Coldside,75,188,83,105
Coldside,76,175,82,93
Coldside,77,165,59,106
Coldside,78,160,62,98
Coldside,79,158,65,93
Coldside,80,137,57,80
Coldside,81,158,63,95
Coldside,82,133,56,77
Coldside,83,105,44,61
Coldside,84,116,51,65
Coldside,85 to 89,340,104,236
Coldside,90 to 94,123,39,84
Coldside,95 and over,28,6,22
Colinton / Fairmilehead,All people,"24,238","11,738","12,500"
Colinton / Fairmilehead,Under 1,280,145,135
Colinton / Fairmilehead,1,296,138,158
Colinton / Fairmilehead,2,306,158,148
Colinton / Fairmilehead,3,323,157,166
Colinton / Fairmilehead,4,314,175,139
Colinton / Fairmilehead,5,289,150,139
Colinton / Fairmilehead,6,254,129,125
Colinton / Fairmilehead,7,293,162,131
Colinton / Fairmilehead,8,279,146,133
Colinton / Fairmilehead,9,304,149,155
Colinton / Fairmilehead,10,296,157,139
Colinton / Fairmilehead,11,290,164,126
Colinton / Fairmilehead,12,304,153,151
Colinton / Fairmilehead,13,311,161,150
Colinton / Fairmilehead,14,337,203,134
Colinton / Fairmilehead,15,379,211,168
Colinton / Fairmilehead,16,389,214,175
Colinton / Fairmilehead,17,365,195,170
Colinton / Fairmilehead,18,283,174,109
Colinton / Fairmilehead,19,223,123,100
Colinton / Fairmilehead,20,232,132,100
Colinton / Fairmilehead,21,208,115,93
Colinton / Fairmilehead,22,246,124,122
Colinton / Fairmilehead,23,251,124,127
Colinton / Fairmilehead,24,236,105,131
Colinton / Fairmilehead,25,199,103,96
Colinton / Fairmilehead,26,226,96,130
Colinton / Fairmilehead,27,226,113,113
Colinton / Fairmilehead,28,218,102,116
Colinton / Fairmilehead,29,191,79,112
Colinton / Fairmilehead,30,218,116,102
Colinton / Fairmilehead,31,275,137,138
Colinton / Fairmilehead,32,233,108,125
Colinton / Fairmilehead,33,272,119,153
Colinton / Fairmilehead,34,246,113,133
Colinton / Fairmilehead,35,279,143,136
Colinton / Fairmilehead,36,255,136,119
Colinton / Fairmilehead,37,266,134,132
Colinton / Fairmilehead,38,287,140,147
Colinton / Fairmilehead,39,331,139,192
Colinton / Fairmilehead,40,340,156,184
Colinton / Fairmilehead,41,357,181,176
Colinton / Fairmilehead,42,363,175,188
Colinton / Fairmilehead,43,358,161,197
Colinton / Fairmilehead,44,374,177,197
Colinton / Fairmilehead,45,388,185,203
Colinton / Fairmilehead,46,368,183,185
Colinton / Fairmilehead,47,373,187,186
Colinton / Fairmilehead,48,401,180,221
Colinton / Fairmilehead,49,388,169,219
Colinton / Fairmilehead,50,383,169,214
Colinton / Fairmilehead,51,385,189,196
Colinton / Fairmilehead,52,364,166,198
Colinton / Fairmilehead,53,378,175,203
Colinton / Fairmilehead,54,411,206,205
Colinton / Fairmilehead,55,365,188,177
Colinton / Fairmilehead,56,314,173,141
Colinton / Fairmilehead,57,313,166,147
Colinton / Fairmilehead,58,364,180,184
Colinton / Fairmilehead,59,320,149,171
Colinton / Fairmilehead,60,309,138,171
Colinton / Fairmilehead,61,306,147,159
Colinton / Fairmilehead,62,341,170,171
Colinton / Fairmilehead,63,347,175,172
Colinton / Fairmilehead,64,332,166,166
Colinton / Fairmilehead,65,276,136,140
Colinton / Fairmilehead,66,273,137,136
Colinton / Fairmilehead,67,248,124,124
Colinton / Fairmilehead,68,196,90,106
Colinton / Fairmilehead,69,193,92,101
Colinton / Fairmilehead,70,192,75,117
Colinton / Fairmilehead,71,204,99,105
